Unnamed: 0,power,make_model,fuel,Company Names
5721,120.0,Honda CBR 600,Gasoline,Honda
5722,97.0,Triumph Thruxton,Gasoline,Triumph
5723,83.0,Ducati 1000 GT,Gasoline,Ducati
5724,48.0,Kawasaki W 800,Gasoline,Kawasaki
5725,90.0,BMW F 800 R,Gasoline,BMW
5726,54.0,Honda Integra,Gasoline,Honda
5728,75.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
5729,3.0,Beeline Memory,Two Stroke Gasoline,Beeline
5730,63.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
5731,165.0,BMW S 1000 XR,Gasoline,BMW
5732,11.0,Yamaha YS 125,Gasoline,Yamaha
5734,107.0,Ducati Hypermotard 1100,Gasoline,Ducati
5735,80.0,Norton Dominator,Gasoline,Norton
5737,48.0,Kawasaki W 800,Gasoline,Kawasaki
5738,193.0,BMW S 1000 RR,Gasoline,BMW
5739,54.0,Triumph Street Twin,Gasoline,Triumph
5740,160.0,BMW K 1600 GTL,Gasoline,BMW
5743,159.0,Ducati Diavel,Gasoline,Ducati
5744,20.0,Yamaha X-Max 250,Gasoline,Yamaha
5745,133.0,BMW R 1200 GS,Gasoline,BMW
5747,118.0,Harley-Davidson VRSC V-Rod,Gasoline,Harley-Davidson
5749,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
5751,12.0,Bajaj Pulsar 135,Gasoline,Bajaj
5752,816.0,Honda CBR 600,Gasoline,Honda
5755,110.0,MV Agusta Brutale 800,Gasoline,MV
5757,101.0,Honda F 6 C,Gasoline,Honda
5759,54.0,Honda X-ADV,Gasoline,Honda
5760,110.0,BMW R 1200 GS,Gasoline,BMW
5761,84.0,BMW F 800 GS,Gasoline,BMW
5762,97.0,Yamaha XJR 1200,Gasoline,Yamaha
5763,86.0,Can Am Outlander,Gasoline,Can
5765,53.0,Harley-Davidson XL 883,Gasoline,Harley-Davidson
5766,145.0,Honda CB 1000,Gasoline,Honda
5767,125.0,Harley-Davidson VRSC Night Rod,Gasoline,Harley-Davidson
5768,200.0,Kawasaki Z H2,Gasoline,Kawasaki
5769,14.0,Peugeot Tweet,Gasoline,Peugeot
5770,107.0,BMW R 1200 GS Adventure,Gasoline,BMW
5772,4.0,Others,Electric,Others
5773,12.0,Keeway,Gasoline,Keeway
5774,124.0,Triumph Daytona 675,Gasoline,Triumph
5775,15.0,Yamaha YZF-R125,Gasoline,Yamaha
5776,106.0,Triumph Rocket III Touring,Gasoline,Triumph
5777,102.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
5778,98.0,Honda GL 1500,Gasoline,Honda
5779,15.0,Piaggio Beverly 125,Gasoline,Piaggio
5780,15.0,BMW C Evolution,Electric,BMW
5781,110.0,Ducati Hypermotard 939,Gasoline,Ducati
5782,19.0,Kymco People GT300i,Gasoline,Kymco
5783,60.0,Triumph Bonneville Spirit,Gasoline,Triumph
5784,16.0,KTM 350 EXC,Gasoline,KTM
5785,63.0,Kawasaki Vulcan S,Gasoline,Kawasaki
5786,22.0,Aprilia Scarabeo,Gasoline,Aprilia
5787,46.0,Triumph Bonneville T120,Gasoline,Triumph
5788,110.0,BMW R nineT,Gasoline,BMW
5789,77.0,Triumph Bonneville Bobber,Gasoline,Triumph
5790,175.0,Aprilia Tuono,Gasoline,Aprilia
5791,12.0,Piaggio Medley 125,Gasoline,Piaggio
5792,799.0,Triumph America LT,Gasoline,Triumph
5793,14.0,Yamaha X-Max 125,Gasoline,Yamaha
5794,125.0,BMW R 1200 GS,Gasoline,BMW
5795,110.0,BMW R 1200 GS,Gasoline,BMW
5796,110.0,Ducati SuperSport,Gasoline,Ducati
5797,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
5798,137.0,Triumph Tiger 1200,Gasoline,Triumph
5799,57.0,Kymco AK 550,Gasoline,Kymco
5800,4.0,Aprilia SR 50,Two Stroke Gasoline,Aprilia
5801,27.0,Aprilia SX 50,Gasoline,Aprilia
5802,12.0,Kymco People S 200i,Gasoline,Kymco
5803,125.0,BMW R 1200 R,Gasoline,BMW
5804,125.0,BMW R 1200 GS,Gasoline,BMW
5805,174.0,KTM 1290 Super Duke R,Gasoline,KTM
5806,110.0,Yamaha XT 1200,Gasoline,Yamaha
5807,200.0,Kawasaki ZZR 1400,Gasoline,Kawasaki
5808,136.0,Honda CRF 1000,Gasoline,Honda
5809,7.0,Aprilia Scarabeo,Gasoline,Aprilia
5810,189.0,Yamaha YZF-R1,Gasoline,Yamaha
5811,125.0,Honda CB 1000,Gasoline,Honda
5815,105.0,Honda VFR 800,Gasoline,Honda
5816,126.0,Indian FTR 1200,Gasoline,Indian
5817,68.0,Kawasaki Ninja 650,Gasoline,Kawasaki
5818,140.0,Harley-Davidson,Gasoline,Harley-Davidson
5820,73.0,Harley-Davidson Rocker C,Gasoline,Harley-Davidson
5822,69.0,Bimota,Gasoline,Bimota
5824,77.0,Indian Scout,Gasoline,Indian
5825,48.0,Suzuki GSX-S 750,Gasoline,Suzuki
5826,137.0,Triumph Tiger 1200,Gasoline,Triumph
5828,48.0,Harley-Davidson Panhead,Gasoline,Harley-Davidson
5829,125.0,BMW R 1200 RT,Gasoline,BMW
5832,1.0,Explorer Cracker 50,Gasoline,Explorer
5834,68.0,Suzuki V-Strom 650,Gasoline,Suzuki
5835,160.0,KTM 1290 Super Adventure,Gasoline,KTM
5836,10.0,Suzuki Address,Gasoline,Suzuki
5837,110.0,BMW R nineT,Gasoline,BMW
5838,125.0,Honda CB 1000,Gasoline,Honda
5839,125.0,BMW R 1200 RT,Gasoline,BMW
5840,101.0,Polaris General,Gasoline,Polaris
5841,34.0,BMW C 400 X,Gasoline,BMW
5843,160.0,BMW K 1600 GT,Gasoline,BMW
5844,30.0,BMW F 650 CS,Gasoline,BMW
5845,64.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
5846,98.0,BMW R 1200 GS Adventure,Gasoline,BMW
5847,29.0,Kawasaki J300,Gasoline,Kawasaki
5848,8.0,Skyteam PBR 125,Gasoline,Skyteam
5849,125.0,BMW R 1200 RT,Gasoline,BMW
5850,34.0,Saroléa Vedette,Gasoline,Saroléa
5851,218.0,Honda CBR 1000,Gasoline,Honda
5853,114.0,Ducati Multistrada 950,Gasoline,Ducati
5854,125.0,BMW R 1200 RT,Gasoline,BMW
5855,155.0,Ducati Streetfighter,Gasoline,Ducati
5856,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
5857,109.0,Ducati 916,Gasoline,Ducati
5858,10.0,Honda PCX 125,Gasoline,Honda
5859,82.0,Moto Guzzi 850 Le Mans,Gasoline,Moto
5860,95.0,Triumph Tiger 800,Gasoline,Triumph
5861,86.0,BMW F 800 GS,Gasoline,BMW
5862,182.0,Yamaha YZF-R1,Gasoline,Yamaha
5863,175.0,BMW K 1300,Gasoline,BMW
5864,170.0,BMW K 1300,Gasoline,BMW
5865,95.0,Honda CRF 1000,Gasoline,Honda
5866,12.0,Suzuki Sixteen 150,Gasoline,Suzuki
5867,136.0,BMW R 1250 R,Gasoline,BMW
5869,126.0,Honda ST 1300,Gasoline,Honda
5871,84.0,BMW F 800 GT,Gasoline,BMW
5872,106.0,Honda VFR 800,Gasoline,Honda
5873,145.0,Honda CB 1000,Gasoline,Honda
5875,48.0,Yamaha TMAX 560,Gasoline,Yamaha
5876,207.0,BMW S 1000 RR,Gasoline,BMW
5877,14.0,KTM 300 EXC,Gasoline,KTM
5879,141.0,Kawasaki Z1000 SX,Gasoline,Kawasaki
5880,50.0,BMW R 80,Gasoline,BMW
5881,4.0,Peugeot Speedfight,Gasoline,Peugeot
5882,106.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
5884,41.0,Ducati Scrambler,Gasoline,Ducati
5885,137.0,Triumph Tiger Explorer,Gasoline,Triumph
5886,152.0,Ducati Multistrada 1200,Gasoline,Ducati
5887,48.0,Kawasaki Ninja 650,Gasoline,Kawasaki
5888,58.0,CF Moto CForce 820,Gasoline,CF
5889,68.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
5890,29.0,Yamaha X-Max 300,Gasoline,Yamaha
5893,41.0,Harley-Davidson Iron 883,Gasoline,Harley-Davidson
5894,61.0,BMW R 1200 C Montauk,Gasoline,BMW
5895,77.0,BMW F 750 GS,Gasoline,BMW
5896,199.0,BMW S 1000 RR,Gasoline,BMW
5897,48.0,Suzuki GSX-S 750,Gasoline,Suzuki
5898,27.0,Yamaha Majesty 400,Gasoline,Yamaha
5899,11.0,Kymco Agility 200,Gasoline,Kymco
5900,75.0,BMW F 700 GS,Gasoline,BMW
5901,125.0,BMW R 1200 GS,Gasoline,BMW
5902,160.0,Yamaha MT-10,Gasoline,Yamaha
5905,110.0,BMW R 1200 RT,Gasoline,BMW
5906,721.0,Yamaha TMAX 530,Gasoline,Yamaha
5907,56.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
5908,52.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
5909,12.0,Yamaha Xenter 125,Gasoline,Yamaha
5911,68.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
5912,111.0,Yamaha YXZ 1000,Gasoline,Yamaha
5914,3.0,Malaguti,Gasoline,Malaguti
5915,102.0,Buell XB 12,Gasoline,Buell
5916,77.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
5917,4.0,Lambretta V50,Gasoline,Lambretta
5918,110.0,BMW R 1200 R,Gasoline,BMW
5919,58.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
5920,125.0,Honda Gold Wing,Gasoline,Honda
5921,63.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
5922,50.0,Can Am,Gasoline,Can
5923,75.0,Yamaha Tracer 700,Gasoline,Yamaha
5924,165.0,BMW S 1000 XR,Gasoline,BMW
5926,203.0,BMW S 1000 RR,Gasoline,BMW
5928,152.0,Yamaha XT 1200,Gasoline,Yamaha
5929,46.0,Yamaha TMAX 530,Gasoline,Yamaha
5930,72.0,Indian Chief,Gasoline,Indian
5931,160.0,BMW K 1600 GT,Gasoline,BMW
5932,75.0,Harley-Davidson Softail Slim,Gasoline,Harley-Davidson
5934,110.0,Rewaco RF1,Gasoline,Rewaco
5936,71.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
5937,160.0,Yamaha MT-10,Gasoline,Yamaha
5938,160.0,BMW S 1000 R,Gasoline,BMW
5940,145.0,Honda CB 1000,Gasoline,Honda
5942,48.0,BMW F 900 XR,Gasoline,BMW
5943,109.0,BMW R 1200 GS,Gasoline,BMW
5944,160.0,KTM 1290 Super Adventure,Gasoline,KTM
5945,126.0,BMW R 1200 GS,Gasoline,BMW
5946,11.0,Yamaha YBR 125,Gasoline,Yamaha
5947,11.0,Honda CBF 125,Gasoline,Honda
5948,88.0,Victory Cross Country Tour,Gasoline,Victory
5949,136.0,Ducati Streetfighter,Gasoline,Ducati
5950,200.0,Yamaha Vmax,Gasoline,Yamaha
5951,5.0,Piaggio NRG MC3,Gasoline,Piaggio
5952,4.0,Piaggio Liberty 50,Two Stroke Gasoline,Piaggio
5954,50.0,Rewaco HS4,Gasoline,Rewaco
5955,199.0,BMW S 1000 RR,Gasoline,BMW
5958,91.0,BMW,Gasoline,BMW
5962,110.0,BMW R 1200 R,Gasoline,BMW
5963,118.0,Honda GL 1800,Gasoline,Honda
5964,105.0,Husqvarna Nuda 900,Gasoline,Husqvarna
5965,101.0,Honda GL 1800,Gasoline,Honda
5967,12.0,Mash,Gasoline,Mash
5968,160.0,KTM 1290 Super Adventure,Gasoline,KTM
5969,77.0,BMW F 750 GS,Gasoline,BMW
5970,154.0,Suzuki GSX-R 750,Gasoline,Suzuki
5971,111.0,Kawasaki Z 900,Gasoline,Kawasaki
5972,101.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
5973,102.0,Honda GL 1500,Gasoline,Honda
5974,48.0,Kawasaki W 800,Gasoline,Kawasaki
5976,73.0,Ducati Monster 900,Gasoline,Ducati
5978,4.0,Beta RR Enduro,Gasoline,Beta
5979,207.0,BMW S 1000 RR,Gasoline,BMW
5980,72.0,Indian Chieftain,Gasoline,Indian
5981,4.0,Piaggio Diesis 50,Gasoline,Piaggio
5982,87.0,Harley-Davidson,Gasoline,Harley-Davidson
5983,247.0,Honda SH 350i,Gasoline,Honda
5984,87.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
5985,90.0,Honda CB 1100,Gasoline,Honda
5986,129.0,Honda Crosstourer,Gasoline,Honda
5987,173.0,KTM 1290 Super Duke R,Gasoline,KTM
5988,109.0,KTM 990 Adventure,Gasoline,KTM
5989,120.0,Honda CBR 600,Gasoline,Honda
5990,54.0,Honda,Gasoline,Honda
5992,131.0,Suzuki GSX-R 1100,Gasoline,Suzuki
5993,197.0,Suzuki GSX 1300,Gasoline,Suzuki
5994,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
5995,86.0,BMW F 800 GS,Gasoline,BMW
5998,107.0,BMW S 1000 R,Gasoline,BMW
5999,88.0,Moto Guzzi,Gasoline,Moto
6000,54.0,Honda NC 750,Gasoline,Honda
6001,12.0,Piaggio Medley 125,Gasoline,Piaggio
6003,184.0,Suzuki B King,Gasoline,Suzuki
6005,113.0,Ducati Hypermotard 939,Gasoline,Ducati
6006,101.0,BMW K 100 LT,Gasoline,BMW
6008,110.0,BMW,Gasoline,BMW
6009,103.0,Ducati 749,Gasoline,Ducati
6011,14.0,Aprilia Atlantic 300,Gasoline,Aprilia
6012,218.0,Aprilia RSV4,Others,Aprilia
6013,125.0,MV Agusta Brutale 800,Gasoline,MV
6015,1.0,Malaguti F 10,Gasoline,Malaguti
6017,24.0,Ural IMZ 650,Gasoline,Ural
6018,34.0,Others,Gasoline,Others
6019,84.0,Harley-Davidson Street Glide,Gasoline,Harley-Davidson
6020,106.0,Yamaha FZ 8,Gasoline,Yamaha
6023,90.0,BMW F 800 R,Gasoline,BMW
6024,136.0,BMW R 1250 R,Gasoline,BMW
6026,48.0,BMW G 650 GS,Gasoline,BMW
6027,160.0,Kawasaki Z 1000,Gasoline,Kawasaki
6028,3.0,Zhejiang,Electric,Zhejiang
6029,54.0,Honda NC 750,Gasoline,Honda
6030,75.0,Honda VTX 1300,Gasoline,Honda
6031,8.0,Suzuki,Gasoline,Suzuki
6032,69.0,Kawasaki Versys 650,Gasoline,Kawasaki
6033,35.0,Sherco 300 SEF,Gasoline,Sherco
6034,136.0,BMW R 1250 RS,Gasoline,BMW
6035,99.0,BMW K 1600 GTL,Gasoline,BMW
6036,8.0,Lambretta,Gasoline,Lambretta
6037,171.0,Honda Fireblade,Gasoline,Honda
6038,179.0,BMW S 1000 XR,Gasoline,BMW
6039,116.0,Yamaha MT-09,Gasoline,Yamaha
6040,4.0,Vespa LX 50,Gasoline,Vespa
6042,44.0,Harley-Davidson Softail,Gasoline,Harley-Davidson
6043,113.0,Ducati Multistrada 950,Gasoline,Ducati
6044,34.0,BMW C 400 X,Gasoline,BMW
6045,95.0,Harley-Davidson Low Rider,Gasoline,Harley-Davidson
6046,102.0,Honda,Gasoline,Honda
6048,548.0,Honda X-ADV,Gasoline,Honda
6049,95.0,Honda CRF 1100,Gasoline,Honda
6050,57.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
6051,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
6053,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
6054,751.0,Honda Integra,Gasoline,Honda
6055,3.0,Nova Motors Retro Star,Gasoline,Nova
6056,50.0,BMW R 80,Gasoline,BMW
6057,110.0,BMW R nineT,Gasoline,BMW
6058,125.0,BMW R 1200 GS,Gasoline,BMW
6060,98.0,Harley-Davidson Road Glide,Gasoline,Harley-Davidson
6061,65.0,Triumph Bonneville T100,Gasoline,Triumph
6062,272.0,Peugeot LXR 200,Gasoline,Peugeot
6063,75.0,Ducati Monster 797,Gasoline,Ducati
6065,125.0,BMW R 1250 GS,Gasoline,BMW
6066,46.0,Yamaha TMAX 530,Gasoline,Yamaha
6067,67.0,Harley-Davidson Road King,Gasoline,Harley-Davidson
6068,68.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
6069,44.0,Suzuki GT 380,Gasoline,Suzuki
6070,116.0,Ducati Hypermotard 821,Gasoline,Ducati
6071,116.0,KTM 950 Supermoto,Gasoline,KTM
6072,110.0,BMW R nineT,Gasoline,BMW
6074,56.0,Harley-Davidson Heritage Softail,Gasoline,Harley-Davidson
6075,102.0,Brough Superior,Gasoline,Brough
6077,3.0,Piaggio Liberty 50,Gasoline,Piaggio
6078,12.0,Suzuki Sixteen 150,Gasoline,Suzuki
6079,126.0,BMW R 1200 R,Gasoline,BMW
6080,101.0,Suzuki V-Strom 1000,Gasoline,Suzuki
6081,69.0,BMW R 100 RS,Gasoline,BMW
6083,58.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
6086,48.0,Honda Forza 300,Diesel,Honda
6087,92.0,TGB Blade 1000,Gasoline,TGB
6089,15.0,Mash Scrambler,Gasoline,Mash
6090,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
6091,67.0,Suzuki,Gasoline,Suzuki
6092,12.0,Beta RR 125,Gasoline,Beta
6093,95.0,Victory Hammer,Gasoline,Victory
6094,60.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
6095,86.0,Ducati Scrambler,Gasoline,Ducati
6096,53.0,Harley-Davidson Sportster XL 883,Gasoline,Harley-Davidson
6097,155.0,Ducati,Gasoline,Ducati
6098,179.0,Yamaha YZF-R1,Gasoline,Yamaha
6099,75.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
6101,160.0,KTM 1290 Super Adventure,Gasoline,KTM
6102,106.0,Honda Crossrunner,Gasoline,Honda
6103,75.0,BMW F 700 GS,Gasoline,BMW
6104,52.0,Yamaha YFM 700,Gasoline,Yamaha
6105,50.0,BMW R 75/6,Gasoline,BMW
6106,139.0,Kawasaki Z 1000,Gasoline,Kawasaki
6107,135.0,Ducati Monster 1200,Gasoline,Ducati
6108,44.0,Yamaha TMAX 530,Gasoline,Yamaha
6109,90.0,Honda CB 650,Gasoline,Honda
6110,75.0,Moto Guzzi Bellagio,Gasoline,Moto
6111,10.0,Yamaha XT 125,Gasoline,Yamaha
6112,15.0,Honda PCX 125,Gasoline,Honda
6113,77.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
6117,19.0,Arctic Cat 1000,Gasoline,Arctic
6118,76.0,Harley-Davidson Dyna Super Glide,Gasoline,Harley-Davidson
6119,136.0,BMW R 1250 GS,Gasoline,BMW
6122,109.0,Honda VFR 800,Gasoline,Honda
6124,97.0,Harley-Davidson Deluxe,Gasoline,Harley-Davidson
6127,23.0,SYM GTS 300,Gasoline,SYM
6128,34.0,BMW C 400 GT,Gasoline,BMW
6129,39.0,TGB Blade 550,Gasoline,TGB
6131,136.0,BMW R 1250 GS Adventure,Gasoline,BMW
6132,15.0,Qingqi,Gasoline,Qingqi
6133,54.0,Suzuki Burgman 650,Gasoline,Suzuki
6134,80.0,Moto Guzzi,Gasoline,Moto
6135,58.0,Triumph Scrambler,Gasoline,Triumph
6136,150.0,KTM 1190 Adventure,Gasoline,KTM
6138,76.0,Benelli 752 S,Gasoline,Benelli
6139,61.0,BMW R 1200 C,Gasoline,BMW
6140,75.0,Yamaha MT-07,Gasoline,Yamaha
6141,64.0,Honda CX 650,Gasoline,Honda
6142,86.0,BMW F 800 GS Adventure,Gasoline,BMW
6143,199.0,BMW S 1000 RR,Gasoline,BMW
6144,65.0,CF Moto CForce 800,Gasoline,CF
6145,73.0,Ducati Scrambler,Gasoline,Ducati
6146,37.0,Jonway,Electric,Jonway
6147,106.0,Yamaha FZ 8,Gasoline,Yamaha
6148,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
6149,110.0,BMW R 1200 RT,Gasoline,BMW
6150,182.0,KTM 1290 Super Duke R,Gasoline,KTM
6151,29.0,Quadro,Gasoline,Quadro
6152,48.0,Kawasaki VN 900,Gasoline,Kawasaki
6153,90.0,BMW F 800 GT,Gasoline,BMW
6154,50.0,Moto Guzzi V 7,Gasoline,Moto
6156,24.0,Linhai,Diesel,Linhai
6157,120.0,Harley-Davidson Custom Bike,Gasoline,Harley-Davidson
6160,95.0,Triumph Tiger 800,Gasoline,Triumph
6162,54.0,Kymco AK 550,Gasoline,Kymco
6163,90.0,Yamaha MT-01,Gasoline,Yamaha
6164,61.0,Triumph,Gasoline,Triumph
6165,50.0,Alfa Scooters Avanti,Gasoline,Alfa
6167,50.0,Harley-Davidson,Gasoline,Harley-Davidson
6168,12.0,Cagiva Raptor 125,Two Stroke Gasoline,Cagiva
6169,152.0,Ducati Multistrada 1200,Gasoline,Ducati
6170,95.0,Honda CRF 1000,Gasoline,Honda
6171,136.0,BMW R 1250 RS,Gasoline,BMW
6173,136.0,BMW R 1250 RT,Gasoline,BMW
6174,160.0,BMW S 1000 R,Gasoline,BMW
6175,95.0,Honda CB 650,Gasoline,Honda
6176,102.0,Honda CRF 1100,Gasoline,Honda
6177,19.0,Yamaha YBR 125,Gasoline,Yamaha
6179,39.0,Ducati Scrambler,Gasoline,Ducati
6180,49.0,Yamaha Grizzly 700,Gasoline,Yamaha
6181,82.0,Harley-Davidson Electra Glide,Gasoline,Harley-Davidson
6182,82.0,Bombardier,Gasoline,Bombardier
6183,97.0,Moto Guzzi California 1400,Gasoline,Moto
6184,207.0,BMW S 1000 RR,Gasoline,BMW
6185,175.0,Kawasaki,Gasoline,Kawasaki
6187,14.0,Honda CBR 125,Gasoline,Honda
6188,150.0,Suzuki GSX-S 1000,Gasoline,Suzuki
6189,110.0,BMW R 1200 GS,Gasoline,BMW
6192,125.0,Fantic Trial 125,Gasoline,Fantic
6193,121.0,Harley-Davidson V-Rod,Gasoline,Harley-Davidson
6194,7.0,Peugeot Kisbee,Gasoline,Peugeot
6195,1.0,Ducati 888,Gasoline,Ducati
6196,178.0,Honda CBR 1000,Gasoline,Honda
6197,58.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
6199,136.0,BMW R 1250 RT,Gasoline,BMW
6200,95.0,Honda CRF 1000,Gasoline,Honda
6201,150.0,Honda CBR 900,Gasoline,Honda
6202,177.0,Yamaha YZF-R1,Gasoline,Yamaha
6204,95.0,BMW F 850 GS,Gasoline,BMW
6205,11.0,Yamaha XV 125,Gasoline,Yamaha
6206,110.0,BMW R 1200 GS,Gasoline,BMW
6207,77.0,Harley-Davidson Dyna Wide Glide,Gasoline,Harley-Davidson
6208,50.0,Boom Trike Low Rider,Gasoline,Boom
6209,99.0,MV Agusta Rivale 800,Gasoline,MV
6210,95.0,Honda CRF 1000,Gasoline,Honda
6211,71.0,Can Am Renegade,Gasoline,Can
6212,203.0,Ducati 1199 Panigale,Gasoline,Ducati
6213,95.0,BMW F 850 GS,Gasoline,BMW
6214,67.0,Harley-Davidson Sportster 1200,Gasoline,Harley-Davidson
6215,80.0,Moto Guzzi,Gasoline,Moto
6216,109.0,BMW R nineT,Gasoline,BMW
6217,33.0,Qooder Qooder,Gasoline,Qooder
6218,95.0,Honda CRF 1000,Gasoline,Honda
6219,109.0,BMW R nineT,Gasoline,BMW
6222,38.0,Fantic Caballero 500,Gasoline,Fantic
6223,163.0,Ducati Streetfighter,Gasoline,Ducati
6224,71.0,Arctic Cat 1000,Gasoline,Arctic
6225,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
6226,44.0,Yamaha TMAX 530,Gasoline,Yamaha
6227,114.0,Yamaha MT-09,Gasoline,Yamaha
6228,215.0,Ducati,Gasoline,Ducati
6230,125.0,BMW R 1200 RT,Gasoline,BMW
6231,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
6232,11.0,MBK Flame X,Gasoline,MBK
6233,125.0,BMW R 1200 R,Gasoline,BMW
6234,125.0,BMW R 1200 GS Adventure,Gasoline,BMW
6235,5.0,Vespa SS,Two Stroke Gasoline,Vespa
6236,48.0,Yamaha TMAX 530,Gasoline,Yamaha
6237,173.0,KTM 1290 Super Duke GT,Gasoline,KTM
6238,10.0,Kymco Agility 125,Gasoline,Kymco
6239,136.0,BMW R 1250 GS,Gasoline,BMW
6240,145.0,Honda CB 1000,Gasoline,Honda
6241,3.0,Futura Classico LI,Electric,Futura
6243,52.0,Yamaha XV 950,Gasoline,Yamaha
6244,95.0,BMW F 850 GS,Gasoline,BMW
6245,77.0,BMW F 750 GS,Gasoline,BMW
6246,53.0,Harley-Davidson Sportster 883,Gasoline,Harley-Davidson
6247,15.0,Honda CBR 125,Gasoline,Honda
6248,15.0,HM CRM Basic,Gasoline,HM
6249,110.0,BMW R nineT,Gasoline,BMW
6250,67.0,Harley-Davidson XL 1200,Gasoline,Harley-Davidson
6251,79.0,Harley-Davidson Softail Slim,Gasoline,Harley-Davidson
6252,125.0,BMW R 1200 RS,Gasoline,BMW
6253,141.0,Kawasaki Z 1000,Gasoline,Kawasaki
6254,76.0,Harley-Davidson,Gasoline,Harley-Davidson
6255,95.0,GG Quad,Gasoline,GG
6257,88.0,Victory Gunner,Gasoline,Victory
6258,90.0,BMW F 800,Gasoline,BMW
6259,67.0,Harley-Davidson Sportster Forty Eight,Gasoline,Harley-Davidson
6260,124.0,Triumph Street Triple 765,Gasoline,Triumph
6261,86.0,BMW F 800 GS,Gasoline,BMW
6262,150.0,Ducati 959 Panigale,Gasoline,Ducati
6263,160.0,KTM 1290 Super Adventure,Gasoline,KTM
6265,15.0,SYM Joymax 125i,Gasoline,SYM
6266,12.0,Mash Black Seven,Gasoline,Mash
6267,150.0,Harley-Davidson Dyna Street Bob,Gasoline,Harley-Davidson
6268,68.0,Harley-Davidson XL 1200,Others,Harley-Davidson
6269,126.0,Honda GL 1800,Gasoline,Honda
6271,90.0,Harley-Davidson,Gasoline,Harley-Davidson
6272,160.0,BMW K 1600 GT,Gasoline,BMW
6274,15.0,Kymco K-XCT 125,Gasoline,Kymco
6275,95.0,BMW F 850 GS,Gasoline,BMW
6276,60.0,BMW C 650,Gasoline,BMW
6277,129.0,KTM 1050 Adventure,Gasoline,KTM
6278,82.0,Harley-Davidson Dyna Fat Bob,Gasoline,Harley-Davidson
6279,145.0,Honda CB 1000,Gasoline,Honda
6280,11.0,Peugeot Speedfight,Gasoline,Peugeot
6281,215.0,Ducati Panigale V4,Gasoline,Ducati
6282,54.0,Moto Guzzi 850 T,Gasoline,Moto
6283,95.0,Honda CRF 1000,Gasoline,Honda
6284,158.0,Honda SH 150,Gasoline,Honda
6285,156.0,BMW S 1000 XR,Gasoline,BMW
6286,114.0,Suzuki GSX-S 750,Gasoline,Suzuki
6287,20.0,Honda SH 300,Gasoline,Honda
6288,76.0,Harley-Davidson,Gasoline,Harley-Davidson
6290,125.0,BMW R 1200 GS,Gasoline,BMW
6291,98.0,Triumph,Gasoline,Triumph
6292,131.0,Yamaha FJR 1300,Gasoline,Yamaha
6295,175.0,Aprilia Tuono,Gasoline,Aprilia
6296,77.0,Triumph Bonneville Bobber,Gasoline,Triumph
6297,125.0,BMW R 1200 RS,Gasoline,BMW
6298,160.0,BMW S 1000 R,Gasoline,BMW
6299,61.0,Ecomobile Standart - ECO,Electric,Ecomobile
6300,4.0,Others,Gasoline,Others
6301,125.0,BMW R 1200 RS,Gasoline,BMW
6302,75.0,Harley-Davidson Fat Boy,Gasoline,Harley-Davidson
6305,116.0,Yamaha Niken,Gasoline,Yamaha
6306,45.0,Piaggio MP3 500,Gasoline,Piaggio
6308,48.0,Kawasaki Z 900,Gasoline,Kawasaki
6309,175.0,BMW K 1300 R,Gasoline,BMW
6310,35.0,Kymco Xciting 400i,Gasoline,Kymco
