system:index,elevation,lat,lon,roughness,slope,.geo
12171,80,13.07610185,109.0655815,103,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12172,522,13.76555884,108.9263427,263,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
12173,128,22.35120716,105.1421895,69,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12174,7,10.41035125,106.568265,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12175,54,18.14484585,105.6632124,102,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12176,458,12.25189758,108.0504853,17,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12177,3,20.80610487,106.1999558,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12178,178,19.55969242,105.2904116,65,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12179,114,11.44565961,108.9959621,109,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12180,148,13.09855974,109.0992684,192,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12181,557,11.85663886,107.4935298,20,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12182,0,9.741106362,105.2993947,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12183,345,15.35108531,108.6433734,236,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12184,261,16.99275649,106.6558508,106,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12185,550,21.62806336,103.7228514,321,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12186,69,11.43892225,106.7995812,27,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12187,7,17.53848303,106.5390698,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12188,16,15.69469091,108.4232861,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12189,459,21.69543701,103.7408177,202,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12190,10,15.69918248,108.4704477,19,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12191,525,11.38726912,107.7607786,173,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
12192,4,20.75220596,105.9955891,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12193,4,20.72750229,106.1101243,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12194,6,15.99787232,108.1358252,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12195,569,20.4580077,104.8255334,253,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12196,312,12.87398092,109.0004537,164,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12197,914,22.52637864,105.3892262,136,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12198,466,12.68533471,108.3536667,14,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12199,5,20.8195796,106.0764374,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12200,1549,19.12625529,104.3292142,299,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
12201,81,14.58751732,108.8836727,190,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12202,338,21.90429531,106.9725069,146,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12203,34,16.90292496,107.0556011,21,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12204,7,9.37953446,105.7260945,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12205,1195,14.59874626,108.2481146,34,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12206,316,11.45913434,107.1903484,32,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12207,538,13.71165992,108.0437479,54,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12208,230,13.37928326,108.5131176,139,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12209,1657,22.67235488,104.7806176,132,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12210,657,13.83517827,108.2750641,61,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12211,810,15.61384253,107.6552265,222,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12212,7,9.541231211,106.2785584,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12213,282,16.60423513,106.6558508,58,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12214,490,12.4966885,108.3559125,174,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12215,22,11.36705703,106.229151,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12216,680,12.70105522,109.1643962,222,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12217,5,9.536739635,106.2538547,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12218,664,22.49044603,104.6076919,222,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12219,463,13.99462923,109.1621504,173,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12220,715,12.05426822,107.7944654,111,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12221,4,8.9910131,105.3263442,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12222,2,8.687831692,105.0815533,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12223,990,22.69930434,105.2949031,204,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12224,104,15.31290691,108.1740036,57,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12225,299,13.70492255,108.5176092,57,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12226,1108,14.5156521,108.4839224,45,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12227,135,11.791511,108.870198,14,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12228,720,21.39674717,102.9345797,210,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12229,408,21.90204952,106.4402551,139,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12230,82,14.03056184,108.7826122,45,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12231,306,12.69880944,107.9292127,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12232,412,21.87060849,103.5723836,136,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12233,206,13.29394331,107.8753138,20,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12234,253,22.4387929,104.8749407,211,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12235,13,21.08009104,106.0741916,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12236,57,22.07946679,105.3420647,84,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12237,367,15.73960667,107.7405665,197,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12238,185,17.91352966,105.8945286,82,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12239,243,22.37366505,104.565022,155,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12240,470,11.92176671,107.3475536,133,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12241,269,23.0294352,105.4139299,198,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12242,697,21.24852515,104.2056959,215,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12243,145,11.05938404,107.8932801,17,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12244,134,11.68595895,107.0264058,33,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12245,522,21.90429531,106.345932,201,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
12246,37,21.49556185,105.5284651,41,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12247,7,19.73037232,105.6295256,42,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12248,8,12.25414337,109.0790563,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12249,573,17.7159003,105.9371986,240,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12250,126,21.20360939,105.0680785,49,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12251,130,22.33099507,104.2595948,84,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12252,2,10.75844842,105.7957139,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12253,2,9.419958648,105.3240984,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12254,595,21.61009705,106.7524197,89,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12255,220,22.51065813,105.4857951,80,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12256,34,10.96506094,107.9561622,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12257,52,13.28046858,109.2205409,61,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12258,71,11.61633952,106.8063186,27,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12259,622,20.94758953,105.0546038,140,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12260,725,15.54646889,107.5451829,202,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
12261,609,20.52088977,104.9018902,284,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
12262,1493,22.73748274,105.8563502,211,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12263,32,11.27947129,106.4874167,21,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12264,816,22.46125079,102.3641495,153,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12265,266,14.35844692,107.4823009,107,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12266,6,21.0306837,107.1544158,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12267,340,20.6107213,104.7963382,252,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12268,1,9.830937891,105.4565999,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12269,3,10.31827393,105.6115593,3,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12270,8,10.9920104,106.8175475,29,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12271,53,11.1806566,107.1364495,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12272,1073,22.56455704,103.6397572,220,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12273,1429,21.42145084,103.1883538,206,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
12274,518,11.85439307,107.3812404,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12275,1166,19.49905614,104.1203559,155,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12276,223,15.47235787,108.2391315,141,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12277,0,9.985897277,105.582364,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12278,88,11.70167947,106.6446218,25,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12279,8,21.32488195,106.0607169,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12280,49,11.38053176,106.6423761,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12281,392,12.57978266,108.0078153,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12282,5,10.54509854,105.7238487,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12283,634,11.39849806,108.2368857,66,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12284,584,14.58751732,107.8528559,53,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12285,1252,22.60048965,104.8794323,363,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
12286,219,20.50292347,105.1444353,172,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
12287,5,9.242541379,105.1938427,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12288,141,11.46362592,106.961278,40,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12289,4,10.35869812,106.2605921,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12290,1117,22.16031517,103.6397572,511,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
12291,1003,20.45127034,104.7244729,221,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12292,1555,14.27984434,108.3738788,44,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12293,1028,20.8195796,103.6375114,246,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12294,435,22.17154411,105.4386336,264,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
12295,5,10.49119962,106.1258448,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12296,279,16.58177725,107.0713216,170,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12297,330,20.78813857,105.0411291,154,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12298,916,14.84578296,107.8955259,120,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12299,30,18.83430283,105.5262193,18,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12300,15,19.89431486,105.4700746,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12301,349,22.67684645,106.505383,225,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12302,834,22.41184344,106.0697001,220,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
12303,473,21.77403959,106.4088141,121,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12304,140,21.2777204,105.1197317,152,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12305,472,14.74472249,108.5400671,198,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12306,903,14.19450438,108.0527311,314,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
12307,1078,21.85488797,102.6650851,243,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12308,580,22.55108231,106.1280906,99,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12309,1743,21.71340331,104.1540427,323,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12310,705,20.68258652,104.744685,170,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12311,461,19.62706606,104.892907,125,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12312,544,22.18277305,102.8649603,353,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12313,31,22.07497521,105.0456206,26,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12314,749,20.57703448,104.8816781,419,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12315,563,13.94971347,107.8528559,29,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12316,68,21.22382148,105.1601558,58,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12317,172,11.8296894,108.7085012,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12318,873,22.17378989,102.8447482,164,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12319,163,21.72463225,106.2673294,33,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12320,135,15.42744211,108.445744,121,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12321,13,15.64752936,108.3985824,13,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12322,1627,21.79425169,104.0911607,167,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12323,304,22.02332208,103.451111,242,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
12324,2,9.453645471,105.6811787,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12325,4,20.81284224,106.3594067,4,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12326,849,20.42207509,105.1242232,236,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12327,48,20.21770836,105.6115593,73,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12328,7,20.58377184,105.8338923,1,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12329,4,10.14310245,105.1040111,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12330,741,21.72912383,103.1501754,326,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
12331,142,21.21483833,106.929837,27,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12332,1003,14.7065441,108.0280274,207,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12333,6,21.15644784,106.2179221,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12334,0,14.36518429,109.1284636,11,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12335,143,19.48333562,105.6946534,345,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12336,1000,21.45289188,104.2326453,296,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
12337,107,20.60173815,105.0141796,175,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12338,46,21.51128237,105.020917,27,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12339,61,21.47984134,106.4357635,36,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12340,234,21.35856877,107.1072542,84,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12341,47,14.53586419,108.8904101,100,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12342,48,11.35133651,106.622164,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12343,574,11.82744361,107.5070045,14,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12344,1,10.92463675,106.5390698,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12345,9,9.833183679,105.169139,8,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12346,9,9.289702932,105.6430003,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12347,4,19.03866955,105.5441856,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12348,6,9.134743545,105.2477416,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12349,214,22.61845596,104.1922211,37,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12350,18,17.61259404,106.3953394,15,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12351,28,11.53549114,106.19771,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12352,760,19.39799567,104.2640863,199,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
12353,785,14.42582057,108.7399422,154,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12354,32,15.21184644,108.7399422,16,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12355,21,11.30642074,106.1101243,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12356,733,13.94746768,108.1515457,26,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12357,209,18.14709163,105.8406297,56,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12358,303,12.87173513,109.3126182,88,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12359,136,13.09182237,108.9196053,13,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12360,13,15.97766022,108.10663,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12361,639,22.61845596,102.3933448,416,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
12362,83,21.72014068,105.5554146,70,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12363,6,9.815217373,105.9035117,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12364,360,19.05888165,104.5245978,219,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12365,1133,15.40723002,107.5361998,134,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12366,84,14.92213976,108.6860433,13,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12367,732,21.84590482,104.5290894,235,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12368,838,11.62532267,107.9000175,60,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12369,489,21.37428929,103.0244113,24,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12370,44,21.49331607,105.3128694,15,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12371,577,21.83692166,102.730213,72,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12372,610,15.53299416,107.4239104,83,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12373,886,22.7060417,104.5695135,240,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12374,642,15.30616955,107.7450581,129,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12375,156,22.66112594,105.0231628,265,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
12376,265,18.85451492,105.0007049,248,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12377,806,21.77403959,103.7655214,283,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
12378,474,12.7437252,108.8230364,50,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12379,33,21.52251131,105.0478664,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12380,248,20.90716534,104.946806,147,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
12381,6,10.1722977,106.7569113,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12382,549,11.42769331,108.3783703,222,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12383,1,16.45152153,107.5406913,8,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12384,254,22.03005945,105.5486772,54,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12385,633,12.73249626,108.2638351,14,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12386,502,22.66112594,106.0831748,133,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12387,505,12.73923362,108.6276528,69,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12388,277,23.00473153,105.434142,124,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12389,724,15.35108531,108.5804913,256,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12390,1,9.464874412,105.8788081,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12391,1627,22.6296849,105.8608418,263,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
12392,20,16.36618158,107.5878529,13,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12393,1497,21.87510006,104.0619654,125,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
12394,167,18.08420956,105.9461817,63,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12395,446,13.51852213,108.1717578,133,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12396,1,10.63717586,105.3982094,0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12397,46,21.54721498,105.3645226,40,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12398,379,19.5057935,104.8749407,173,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12399,512,19.49231877,104.9647723,203,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
12400,7,10.26212923,105.2252837,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12401,1959,21.54946077,103.0962765,130,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12402,5,9.541231211,105.1107485,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12403,571,11.93299566,108.753417,90,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12404,130,21.67522491,105.3510478,149,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
12405,3,10.30030763,105.3308357,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12406,7,9.799496856,105.1040111,9,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12407,194,13.58589578,108.403074,23,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12408,241,19.26773995,105.1062569,165,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
12409,725,22.19624778,102.5864826,231,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12410,2,10.45302122,105.24325,7,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12411,72,15.52625679,107.9876032,43,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12412,0,10.62145534,106.9837359,12,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12413,675,14.09793549,108.1111215,25,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12414,7,9.961193607,105.3375731,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12415,1049,23.0878257,104.9445602,174,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
12416,371,16.17528958,107.6103108,190,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
12417,18,14.43480372,109.0139284,6,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12418,1124,11.30417496,107.7158628,193,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12419,309,22.29057088,106.3796188,86,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12420,141,20.3255062,105.1489269,251,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
12421,180,18.55133351,105.2791826,123,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12422,288,13.24678176,108.8949016,54,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12423,27,21.66848755,105.1085027,90,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12424,138,20.54110187,104.7671429,123,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12425,59,21.14072732,106.2313968,71,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12426,1549,23.17541144,105.24325,192,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12427,40,20.78813857,105.3555394,51,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12428,263,19.20934946,104.6234125,128,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12429,126,11.07735035,108.3693872,29,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12430,688,22.83180584,106.2538547,175,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
12431,578,22.67235488,106.4043225,139,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
12432,1216,12.67410576,108.8859185,199,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12433,444,11.74659523,108.9061306,174,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
12434,94,10.79213524,107.140941,30,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12435,13,20.77915542,105.7171113,5,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12436,14,21.17890572,105.6430003,6,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12437,357,21.99412684,105.5441856,151,8,"{""type"":""MultiPoint"",""coordinates"":[]}"
12438,1,10.53836118,106.1774979,4,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12439,352,19.69443971,105.0793075,213,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12440,798,22.16480674,105.1242232,286,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
12441,1047,14.55158471,108.5288382,62,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12442,199,13.62856575,107.639506,18,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12443,1,10.8190847,105.0635869,2,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12444,646,12.01384403,108.0078153,85,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
12445,390,17.39250679,106.2875415,149,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
12446,868,14.33823483,108.6186697,37,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
12447,10,9.583901187,105.0860448,5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
12448,433,15.51278206,107.7203544,103,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12449,43,20.97004741,105.3667684,50,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
12450,6,21.25526252,106.0202927,9,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12451,17,15.05688706,108.7713833,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12452,721,16.46499626,106.9051333,114,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
12453,839,15.71939458,107.4396309,53,7,"{""type"":""MultiPoint"",""coordinates"":[]}"
12454,111,11.68820474,108.7624001,24,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12455,597,12.31253386,108.7579086,280,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
12456,67,11.57591533,106.7164871,10,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12457,0,9.864624714,105.6474919,7,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
12458,68,13.10754289,109.0206658,47,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
12459,684,11.70617105,109.1307094,133,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
12460,631,13.81496618,108.2301483,43,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
12461,478,21.10704049,104.5515472,126,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
